Candida_glabrata	Candida_tropicalis	Debaryomyces_hansenii	Schizophyllum_commune	Saccharomyces_cerevisiae	Fusarium_oxysporum	Pyrenophora_tritici-repentis	Malassezia_globosa	Candida_albicans	Torulaspora_delbrueckii	Stereum_hirsutum	Coniosporium_apollinis	Trichosporon_asahii	Agaricus_bisporus	Candida_orthopsilosis	Malassezia_sympodialis	Cyphellophora_europaea	Wallemia_ichthyophaga	Pseudozyma_hubeiensis	Bipolaris_zeicola	sampleid
44	15	35	223	282	223	8	92	230	225	168	253	17	71	103	297	125	235	82	298	1
67	17	115	161	162	279	237	100	133	57	26	207	71	132	282	203	225	88	159	3	2
209	32	154	83	294	130	170	66	134	178	283	11	4	287	135	277	126	204	41	235	3
286	220	31	102	27	260	125	147	136	164	286	254	175	197	257	59	13	225	211	271	4
120	152	253	94	8	77	251	66	142	12	18	141	243	254	130	169	152	89	166	200	5
11	125	0	114	133	14	43	84	4	198	129	65	275	81	299	211	100	178	188	205	6
111	36	43	192	86	278	46	55	257	0	259	50	19	270	287	297	220	209	71	191	7
45	69	73	238	83	270	36	195	116	119	109	195	139	54	147	284	223	131	60	276	8
37	49	90	48	267	21	156	226	185	34	96	212	262	277	26	116	139	94	132	133	9
121	263	196	57	132	246	218	101	68	289	216	143	215	12	176	60	62	32	96	298	10
41	57	206	291	109	116	157	278	173	95	43	285	8	237	125	166	161	55	257	234	11
223	209	3	127	192	294	270	168	71	261	76	69	243	277	229	242	234	18	73	261	12
242	135	125	186	286	255	51	58	146	27	214	289	246	191	89	56	201	246	204	125	13
228	154	166	236	21	262	68	157	98	226	230	124	139	39	48	157	182	286	105	156	14
189	233	95	158	203	208	64	209	2	276	239	244	28	233	112	125	5	225	275	121	15
189	114	110	52	76	281	138	247	156	38	114	17	42	208	147	106	172	43	207	45	16
170	16	70	219	176	152	152	82	91	114	269	230	36	134	64	278	186	162	112	66	17
12	206	279	275	18	186	299	152	89	167	51	243	55	286	8	293	203	197	147	182	18
12	254	87	39	293	23	257	245	6	258	259	251	241	92	152	39	230	189	289	251	19
85	256	244	225	192	23	282	242	169	8	85	159	283	70	15	185	19	61	242	282	20
118	80	149	114	206	125	253	289	108	94	213	258	113	185	213	110	294	178	200	81	21
184	244	123	53	228	254	188	151	12	172	131	151	74	82	249	236	184	11	28	225	22
87	142	165	141	275	19	130	61	200	259	94	65	33	84	81	76	175	122	146	48	23
276	272	63	196	166	200	33	155	35	128	298	270	223	195	43	213	236	189	122	121	24
232	76	86	254	279	281	113	205	50	259	101	104	229	124	191	37	10	214	237	264	25
3	288	200	269	1	66	216	295	98	112	143	149	192	50	116	147	254	3	78	139	26
49	195	79	73	189	275	283	248	79	202	51	5	285	103	282	219	263	95	98	95	27
129	10	148	122	267	233	185	68	25	241	281	292	11	66	4	266	66	185	294	290	28
78	210	142	91	150	6	111	94	254	217	86	275	181	274	149	16	270	4	15	59	29
147	223	130	270	175	90	25	49	202	171	251	6	185	198	237	61	265	1	274	96	30
83	216	292	137	203	1	130	250	67	152	235	245	138	48	260	287	213	38	96	64	31
152	274	270	123	224	267	162	201	25	187	255	203	7	296	258	35	134	192	257	12	32
135	251	217	125	29	141	25	61	112	92	196	252	134	250	283	260	200	253	197	205	33
9	261	83	176	221	115	15	196	294	91	166	218	21	2	65	50	65	215	96	23	34
227	210	268	121	187	39	71	170	53	142	279	8	25	196	79	185	238	129	127	125	35
28	1	219	215	95	259	230	118	23	158	200	239	40	184	284	103	243	214	9	12	36
105	12	206	193	158	245	219	85	149	181	188	109	174	61	235	84	281	290	194	31	37
291	218	98	50	250	173	164	209	276	299	243	251	61	213	60	122	15	123	257	111	38
105	201	287	128	243	153	283	21	187	72	90	127	240	56	297	116	159	93	13	173	39
63	123	67	137	144	30	226	98	200	121	13	218	288	286	240	128	32	80	180	73	40
139	159	233	210	239	125	68	187	55	263	94	238	247	188	72	61	82	174	128	47	41
160	297	135	139	23	227	216	47	254	112	285	43	65	120	151	118	237	295	241	29	42
154	284	194	282	266	192	75	72	7	55	128	45	276	239	245	216	207	151	224	271	43
75	79	178	256	270	33	12	208	202	2	97	93	215	220	120	129	189	113	215	73	44
111	134	162	47	251	253	132	283	191	298	107	152	72	143	203	220	25	16	170	277	45
43	138	178	135	130	273	220	12	180	16	239	161	252	167	89	41	246	103	154	19	46
65	8	290	158	129	135	136	295	157	134	235	3	164	52	298	133	163	269	20	150	47
162	204	236	157	214	81	148	45	295	41	217	45	232	125	1	294	224	280	81	59	48
142	203	295	192	2	134	110	160	151	257	18	279	104	207	2	70	8	228	103	215	49
163	68	103	122	229	78	81	27	99	235	266	195	18	1	116	188	163	170	137	61	50
39	167	292	293	108	269	206	218	117	163	235	156	297	230	232	8	62	116	297	260	51
216	99	158	289	55	210	77	83	139	250	257	46	16	183	108	169	173	82	141	285	52
62	297	0	29	205	174	171	248	25	203	52	127	298	49	284	116	222	37	38	141	53
88	299	6	39	57	242	260	284	24	205	49	2	20	200	232	16	53	281	232	12	54
143	255	110	57	137	208	70	70	221	298	57	286	153	42	259	290	149	222	265	285	55
276	25	55	131	106	101	167	181	138	211	119	244	38	158	109	218	207	269	158	50	56
95	170	190	72	44	268	72	58	72	266	275	170	182	181	51	138	277	297	41	4	57
69	233	139	135	138	239	182	276	237	72	251	194	252	260	234	208	157	110	18	292	58
42	155	158	185	146	242	227	266	190	159	226	21	289	87	29	169	91	230	279	210	59
80	61	193	144	169	264	171	161	266	64	203	256	283	215	19	218	10	254	11	283	60
172	134	224	189	240	257	132	149	148	236	55	178	283	118	282	92	189	20	118	81	61
279	122	210	28	133	73	115	208	109	140	67	283	271	193	251	177	236	275	74	222	62
227	264	160	96	260	293	32	134	31	214	146	289	216	80	220	51	233	6	87	225	63
144	245	53	10	234	224	62	196	280	236	278	41	228	96	165	285	244	95	106	60	64
273	297	191	194	96	148	27	151	90	154	104	273	222	235	81	16	184	74	77	243	65
232	199	13	127	125	138	128	43	231	184	49	118	51	0	284	13	72	66	131	92	66
241	38	91	86	211	229	217	233	188	119	95	175	52	97	194	164	36	46	102	179	67
164	211	237	99	259	48	241	298	106	39	264	177	59	71	173	217	95	277	130	23	68
41	292	181	83	109	225	220	144	96	151	81	117	195	129	270	231	18	11	146	104	69
252	62	273	96	2	183	114	121	33	138	238	64	259	186	73	173	8	21	104	115	70
204	26	190	136	200	31	72	202	81	262	71	240	186	291	41	148	94	220	12	12	71
163	70	278	245	63	192	108	47	103	108	67	198	71	247	194	151	272	166	99	99	72
188	134	21	272	27	193	249	34	136	282	27	116	59	58	22	167	54	222	269	121	73
58	15	88	60	276	287	91	299	40	240	280	22	71	186	81	127	78	125	262	251	74
36	149	131	15	28	285	200	279	230	179	194	187	234	32	235	276	29	77	228	21	75
185	176	10	26	114	135	283	162	163	87	55	144	211	192	73	19	56	42	23	229	76
273	17	56	13	74	169	11	54	114	176	75	10	299	296	105	97	52	107	10	80	77
159	97	61	194	199	39	102	176	257	181	22	118	0	59	5	296	52	247	266	183	78
279	208	15	171	215	166	263	8	116	91	95	54	4	81	83	20	12	283	110	169	79
281	277	109	133	148	196	130	274	139	7	21	194	23	110	188	226	252	278	248	86	80
56	247	151	53	79	248	123	147	4	141	145	5	105	52	139	17	2	91	65	0	81
117	29	133	175	209	299	73	278	258	272	73	191	0	12	50	74	123	47	89	213	82
161	212	93	235	61	167	145	285	121	141	61	294	122	69	245	174	11	171	110	91	83
35	31	295	7	183	186	244	125	190	30	31	174	270	161	148	117	167	249	65	37	84
127	100	282	254	262	116	265	270	253	281	137	114	24	63	34	160	194	279	269	163	85
