Candida_glabrata	Candida_tropicalis	Debaryomyces_hansenii	Schizophyllum_commune	Saccharomyces_cerevisiae	Fusarium_oxysporum	Pyrenophora_tritici-repentis	Malassezia_globosa	Candida_albicans	Torulaspora_delbrueckii	Stereum_hirsutum	Coniosporium_apollinis	Trichosporon_asahii	Agaricus_bisporus	Candida_orthopsilosis	Malassezia_sympodialis	Cyphellophora_europaea	Wallemia_ichthyophaga	Pseudozyma_hubeiensis	Bipolaris_zeicola	sampleid
272	195	149	132	245	53	126	279	239	149	232	45	162	117	78	26	160	135	162	108	1
96	47	233	149	104	133	24	25	111	29	134	238	29	41	190	162	111	27	99	7	2
173	273	23	107	181	133	76	81	53	61	141	174	206	122	22	151	174	171	248	22	3
227	146	146	112	284	120	276	35	274	297	132	144	151	173	73	285	164	245	198	221	4
199	64	176	87	228	210	196	132	225	83	184	51	50	136	172	294	226	144	190	148	5
159	252	131	78	93	47	38	111	47	191	248	28	197	36	133	155	192	288	79	297	6
260	219	268	275	34	252	11	163	13	53	289	129	295	135	172	195	147	153	88	230	7
7	258	245	235	188	163	164	288	234	8	263	239	293	159	6	45	207	292	116	274	8
130	191	60	102	272	187	257	198	83	17	110	119	150	71	20	41	285	255	46	245	9
11	232	187	192	59	142	244	164	0	188	299	297	294	68	207	237	171	253	89	104	10
126	148	191	231	270	29	31	291	165	0	169	80	63	95	160	176	84	245	5	141	11
229	167	164	125	270	71	251	89	276	97	13	224	5	115	168	189	260	74	269	180	12
47	72	235	279	94	45	293	28	263	272	118	142	243	1	102	70	99	235	45	99	13
22	92	1	182	201	195	16	211	167	68	65	55	136	1	196	130	272	264	160	235	14
182	38	173	20	62	160	103	243	135	165	126	213	296	164	100	230	171	83	125	241	15
124	20	57	217	41	272	126	87	145	120	81	4	42	164	52	272	94	218	279	53	16
133	283	272	220	138	10	283	68	40	256	277	22	35	204	49	144	185	232	94	225	17
87	265	138	37	45	132	137	84	130	182	217	206	39	138	185	191	63	74	64	122	18
170	290	215	196	174	170	119	133	250	21	188	279	139	161	132	162	54	275	234	293	19
221	46	155	152	185	54	63	261	298	261	280	203	149	291	39	284	205	269	5	102	20
287	283	91	286	18	105	122	85	54	41	167	225	68	31	89	245	225	26	146	23	21
194	211	254	141	135	298	10	180	244	15	87	252	277	284	235	116	96	184	95	162	22
228	57	163	227	95	273	226	238	87	95	213	66	139	46	86	227	117	233	26	175	23
42	256	286	68	258	243	78	149	179	203	2	261	43	130	61	159	299	258	65	172	24
3	207	108	39	25	164	286	191	75	284	17	260	213	210	288	200	254	113	178	246	25
98	29	169	263	134	185	260	200	25	116	171	140	170	42	148	260	252	225	296	185	26
76	171	185	160	6	57	212	19	227	128	237	177	269	216	7	188	75	178	230	0	27
290	144	286	234	44	226	132	286	222	182	137	297	270	6	67	60	160	237	143	242	28
51	29	163	207	47	117	191	131	49	21	218	90	6	223	2	237	129	125	58	51	29
225	140	146	46	153	87	171	73	269	175	204	80	290	42	129	214	138	145	185	229	30
241	235	269	77	14	72	275	19	159	276	61	78	66	105	263	219	99	178	102	107	31
298	299	156	176	171	286	62	14	271	19	15	184	246	202	54	210	263	205	130	83	32
74	154	86	182	148	218	193	181	35	273	84	71	50	58	90	229	41	259	47	221	33
49	260	21	33	198	103	289	4	38	109	293	114	139	48	129	196	80	290	22	289	34
226	142	248	177	217	207	268	254	290	67	268	99	209	291	235	283	205	189	33	198	35
76	37	21	248	74	107	124	209	10	73	116	240	298	59	247	121	205	65	259	15	36
20	75	188	130	113	94	122	183	34	126	215	135	232	44	137	21	25	219	223	174	37
205	98	53	276	260	108	166	246	45	297	147	179	7	235	224	153	96	258	265	250	38
88	21	228	244	65	53	202	82	189	144	234	201	181	27	157	229	46	161	206	92	39
220	223	165	200	76	223	117	76	237	22	150	18	161	299	157	40	61	40	293	182	40
54	90	12	88	205	213	145	32	29	47	294	110	85	251	292	164	23	180	186	23	41
249	142	251	43	179	48	71	70	146	239	260	157	108	116	10	161	118	47	84	250	42
284	259	73	139	121	123	44	37	280	74	222	46	57	280	210	63	213	33	279	245	43
143	16	249	222	60	64	238	182	122	107	206	33	69	59	248	110	109	18	278	249	44
198	221	177	102	20	255	47	258	45	113	298	140	152	153	258	1	136	6	234	239	45
230	64	266	124	280	243	216	195	116	186	52	81	180	12	139	230	67	190	129	195	46
241	14	249	73	82	80	21	298	264	240	188	124	69	192	130	112	236	273	176	40	47
261	76	134	198	101	186	178	124	51	50	295	85	267	284	293	267	273	248	246	93	48
207	282	200	161	80	6	33	5	180	54	54	185	195	259	112	43	141	95	37	55	49
113	96	121	25	64	183	112	296	195	165	87	62	14	192	228	185	239	43	226	110	50
36	31	175	41	216	174	250	267	50	196	24	239	212	228	58	166	183	264	4	76	51
213	53	79	73	26	190	217	118	204	183	116	167	146	286	140	83	54	33	111	142	52
116	16	141	42	136	241	273	153	266	125	140	48	210	14	289	62	32	299	65	85	53
73	112	73	145	203	219	199	25	92	202	63	192	175	129	182	68	254	110	206	299	54
233	83	161	10	195	24	279	200	10	1	244	195	204	118	103	98	245	222	77	245	55
238	239	83	21	121	61	213	94	204	259	145	123	50	229	54	189	76	86	236	261	56
230	219	70	200	187	154	245	294	124	232	219	200	207	255	30	83	243	99	129	270	57
191	57	83	50	214	99	179	218	55	24	68	270	261	58	9	266	112	281	187	225	58
202	212	190	50	216	20	56	287	272	15	84	65	222	262	236	102	0	119	123	224	59
213	7	160	126	49	279	171	203	17	114	268	11	113	245	277	54	237	268	265	20	60
128	59	210	59	224	5	135	89	217	240	94	284	298	214	106	78	255	17	7	211	61
33	243	163	244	36	256	64	50	297	38	24	243	201	63	246	113	154	113	181	280	62
107	267	193	141	173	211	173	193	85	85	233	113	270	280	24	276	219	112	238	253	63
145	3	77	104	115	220	141	26	45	272	47	169	162	276	178	55	226	90	176	211	64
261	15	57	254	29	170	133	271	141	32	69	161	241	54	202	129	292	258	296	292	65
256	271	150	137	234	184	195	223	171	89	241	78	56	151	90	92	156	180	249	63	66
286	50	41	290	71	77	56	146	23	236	287	278	14	260	179	284	109	118	273	149	67
173	133	61	142	248	209	106	298	160	127	132	259	32	131	183	194	197	201	183	85	68
161	50	280	16	24	237	107	296	195	288	218	251	270	21	47	80	117	103	107	254	69
150	61	149	299	291	241	25	208	289	241	111	205	157	159	48	41	153	189	8	134	70
97	177	211	170	194	148	55	293	277	176	285	201	139	104	41	189	60	57	167	135	71
109	3	298	28	288	23	281	268	155	129	289	129	164	183	104	58	63	289	88	170	72
126	239	127	83	16	50	123	165	20	158	58	121	20	235	249	83	48	284	104	12	73
220	135	297	49	23	62	76	190	79	86	216	107	2	128	78	298	269	176	265	207	74
106	55	128	219	267	2	47	253	50	166	195	101	60	138	205	66	290	119	138	20	75
294	31	228	196	22	270	96	3	161	33	61	99	249	111	210	78	217	147	96	288	76
130	1	254	293	213	75	35	210	38	66	98	127	61	53	108	296	64	198	203	183	77
236	57	25	173	138	215	164	167	11	215	10	272	99	48	113	122	214	188	113	150	78
69	182	201	22	90	132	94	241	166	158	105	248	188	116	125	178	231	32	275	261	79
